1230,1430
1231,1302
1232,1301
1233,1286
1234,1287
1235,1288
1236,1280
1237,1276
1238,1272
1239,1269
1240,1270
1241,1271
1242,1266
1243,1268
1244,1267
1245,1274
1246,1285
1247,1275
1248,1282
1249,1289
1250,1295
1251,1296
1252,1290
1253,1299
1254,1297
1255,1298
1256,1291
1257,1292
1258,1293
1259,1283
1260,1277
1261,1284
1262,1278
1263,1279
1264,1273
1265,1281
1307,1431
1308,1432
1309,1433
1310,1434
1311,1435
1312,1436
1313,1437
1314,1438
1315,1439
1316,1440
1317,1441
1318,1442
1319,1443
1320,1444
1321,1445
1322,1446
1323,1447
1324,1448
1325,1345
1326,1346
1327,1347
1328,1348
1329,1417
1330,1449
1331,1450
1332,1451
1333,1452
1334,1453
1335,1454
1336,1455
1337,1456
1338,1457
1339,1458
1340,1459
1341,1460
1342,1461
1343,1462
1344,1463
1349,1464
1350,1465
1351,1466
1352,1467
1353,1468
1354,1469
1355,1415
1356,1416
1357,1414
1358,1394
1359,1393
1360,1392
1361,1391
1362,1388
1363,1384
1364,1387
1365,1390
1366,1389
1367,1398
1368,1396
1369,1406
1370,1404
1371,1403
1372,1402
1373,1399
1374,1405
1375,1411
1376,1409
1377,1407
1378,1408
1379,1397
1380,1395
1381,1401
1382,1400
1383,1410
1385,1412
1386,1413
1470,1540
1471,1539
1472,1534
1473,1521
1474,1517
1475,1518
1476,1519
1477,1520
1478,1533
1479,1535
1480,1570
1481,1553
1482,1548
1483,1549
1484,1546
1485,1524
1486,1522
1487,1536
1488,1541
1489,1547
1490,1551
1491,1555
1492,1556
1493,1568
1494,1571
1495,1569
1496,1560
1497,1561
1498,1557
1499,1554
1500,1550
1501,1543
1502,1538
1503,1537
1504,1523
1505,1542
1506,1544
1507,1545
1508,1552
1509,1558
1510,1559
1511,1562
1512,1572
1513,1573
1514,1576
1515,1578
1516,1577
1525,1581
1526,1585
1527,1586
1528,1587
1529,1574
1530,1575
1531,1579
1532,1580
1563,1588
1564,1589
1565,1583
1566,1584
1567,1582
1590,1648
1591,1645
1592,1643
1593,1636
1594,1646
1595,1640
1596,1638
1597,1632
1598,1631
1599,1635
1600,1644
1601,1649
1602,1651
1603,1652
1604,1654
1605,1655
1606,1653
1607,1650
1608,1647
1609,1642
1610,1639
1611,1637
1612,1633
1613,1624
1614,1623
1615,1625
1616,1626
1617,1627
1618,1628
1619,1629
1620,1630
1621,1634
1622,1641
1656,1697
1657,1688
1658,1685
1659,1684
1660,1687
1661,1690
1662,1692
1663,1693
1664,1695
1665,1698
1666,1699
1667,1700
1668,1701
1669,1702
1670,1703
1671,1704
1672,1705
1673,1706
1674,1707
1675,1696
1676,1694
1677,1686
1678,1691
1679,1689
1680,1683
1681,1682
1708,1772
1709,1773
1710,1775
1711,1781
1712,1790
1713,1801
1714,1809
1715,1805
1716,1808
1717,1806
1718,1797
1719,1794
1720,1788
1721,1782
1722,1774
1723,1729
1724,1728
1725,1771
1726,1730
1727,1770
1731,1817
1732,1818
1733,1819
1734,1820
1735,1821
1736,1816
1737,1810
1738,1758
1739,1803
1740,1759
1741,1783
1742,1777
1743,1784
1744,1778
1745,1776
1746,1779
1747,1786
1748,1795
1749,1798
1750,1791
1751,1789
1752,1787
1753,1785
1754,1780
1755,1792
1756,1796
1757,1802
1760,1799
1761,1793
1762,1800
1763,1804
1764,1807
1765,1811
1766,1812
1767,1813
1768,1814
1769,1815
1822,1823
1824,1857
1825,1855
1826,1854
1827,1856
1828,1849
1829,1844
1830,1843
1831,1848
1832,1850
1833,1851
1834,1852
1835,1853
1836,1846
1837,1845
1838,1847
1839,1859
1840,1858
1841,1861
1842,1860
1862,1870
1863,1871
1864,1872
1865,1873
1866,1874
1867,1875
1868,1876
1869,1877
1878,1882
1879,1884
1880,1885
1881,1883
1886,1891
1887,1892
1888,1893
1889,1890
1894,1897
1895,1898
1896,1899
1900,1906
1901,1907
1902,1908
1903,1910
1904,1909
1905,1911
1912,1937
1913,1938
1914,1933
1915,1939
1916,1934
1917,1932
1918,1929
1919,1927
1920,1928
1921,1940
1922,1941
1923,1936
1924,1942
1925,1943
1926,1944
1930,1945
1931,1946
1935,1947
1948,1988
1949,1989
1950,2009
1951,1990
1952,2016
1953,1991
1954,2012
1955,1992
1956,2011
1957,1993
1958,2008
1959,1994
1960,1984
1961,1983
1962,1986
1963,1985
1964,2004
1965,1995
1966,2005
1967,1996
1968,2010
1969,1997
1970,2013
1971,1998
1972,2014
1973,1999
1974,2015
1975,2000
1976,2017
1977,2001
1978,2007
1979,2002
1980,2006
1981,2003
1982,1987
2018,2028
2019,2029
2020,2027
2021,2026
2022,2024
2023,2025
2030,2194
2031,2195
2032,2193
2033,2192
2034,2059
2035,2057
2036,2058
2037,2131
2038,2070
2039,2061
2040,2060
2041,2135
2042,2136
2043,2071
2044,2072
2045,2132
2046,2133
2047,2134
2048,2073
2049,2069
2050,2067
2051,2068
2052,2065
2053,2066
2054,2064
2055,2062
2056,2063
2074,2104
2075,2189
2076,2190
2077,2191
2078,2109
2079,2110
2080,2108
2081,2103
2082,2101
2083,2098
2084,2100
2085,2097
2086,2096
2087,2095
2088,2094
2089,2099
2090,2105
2091,2106
2092,2107
2093,2102
2111,2188
2112,2186
2113,2181
2114,2179
2115,2178
2116,2177
2117,2174
2118,2175
2119,2141
2120,2137
2121,2138
2122,2139
2123,2140
2124,2180
2125,2182
2126,2183
2127,2187
2128,2184
2129,2185
2130,2176
2142,2157
2143,2161
2144,2159
2145,2160
2146,2162
2147,2163
2148,2164
2149,2170
2150,2169
2151,2166
2152,2172
2153,2171
2154,2167
2155,2168
2156,2165
2158,2173
2196,2300
2197,2288
2198,2287
2199,2285
2200,2286
2201,2284
2202,2283
2203,2282
2204,2254
2205,2309
2206,2314
2207,2316
2208,2317
2209,2318
2210,2325
2211,2323
2212,2327
2213,2324
2214,2326
2215,2328
2216,2329
2217,2319
2218,2308
2219,2295
2220,2292
2221,2293
2222,2294
2223,2290
2224,2296
2225,2301
2226,2299
2227,2291
2228,2289
2229,2297
2230,2302
2231,2303
2232,2304
2233,2339
2234,2334
2235,2337
2236,2336
2237,2335
2238,2332
2239,2333
2240,2331
2241,2330
2242,2320
2243,2310
2244,2311
2245,2312
2246,2305
2247,2321
2248,2322
2249,2298
2250,2306
2251,2307
2252,2313
2253,2315
2255,2371
2256,2375
2257,2372
2258,2374
2259,2373
2260,2281
2261,2279
2262,2277
2263,2276
2264,2270
2265,2271
2266,2272
2267,2273
2268,2280
2269,2338
2274,2340
2275,2341
2278,2342
2343,2360
2344,2357
2345,2358
2346,2359
2347,2361
2348,2362
2349,2364
2350,2370
2351,2368
2352,2369
2353,2367
2354,2365
2355,2366
2356,2363
2376,2426
2377,2429
2378,2428
2379,2430
2380,2431
2381,2427
2382,2425
2383,2421
2384,2419
2385,2422
2386,2414
2387,2417
2388,2416
2389,2410
2390,2408
2391,2405
2392,2404
2393,2413
2394,2411
2395,2409
2396,2423
2397,2420
2398,2424
2399,2418
2400,2415
2401,2412
2402,2407
2403,2406
2432,2452
2433,2454
2434,2455
2435,2459
2436,2461
2437,2458
2438,2453
2439,2457
2440,2456
2441,2462
2442,2464
2443,2466
2444,2467
2445,2465
2446,2463
2447,2468
2448,2469
2449,2460
2450,2451
2470,2533
2471,2534
2472,2535
2473,2536
2474,2537
2475,2531
2476,2479
2477,2478
2480,2496
2481,2502
2482,2503
2483,2504
2484,2506
2485,2507
2486,2505
2487,2500
2488,2499
2489,2501
2490,2498
2491,2497
2492,2495
2493,2494
2508,2538
2509,2539
2510,2540
2511,2541
2512,2542
2513,2543
2514,2532
2515,2528
2516,2529
2517,2525
2518,2523
2519,2524
2520,2527
2521,2526
2522,2530
2544,2547
2545,2548
2546,2549
2550,2561
2551,2571
2552,2562
2553,2569
2554,2563
2555,2570
2556,2564
2557,2568
2558,2565
2559,2567
2560,2566
2572,2573
2574,2589
2575,2587
2576,2585
2577,2586
2578,2584
2579,2588
2580,2590
2581,2592
2582,2593
2583,2591
2594,2619
2595,2620
2596,2621
2597,2618
2598,2614
2599,2615
2600,2617
2601,2616
2602,2622
2603,2623
2604,2624
2605,2625
2606,2626
2607,2627
2608,2628
2609,2629
2610,2630
2611,2631
2612,2632
2613,2633
2634,2645
2635,2646
2636,2647
2637,2642
2638,2644
2639,2643
2640,2641
2648,2667
2649,2668
2650,2669
2651,2670
2652,2671
2653,2672
2654,2666
2655,2664
2656,2665
2657,2673
2658,2674
2659,2675
2660,2676
2661,2677
2662,2678
2663,2679
2680,2682
2681,2721
2683,2719
2684,2725
2685,2726
2686,2722
2687,2713
2688,2717
2689,2714
2690,2711
2691,2712
2692,2715
2693,2716
2694,2723
2695,2727
2696,2728
2697,2729
2698,2730
2699,2731
2700,2732
2701,2733
2702,2734
2703,2735
2704,2724
2705,2720
2706,2718
2707,2709
2708,2710
2736,2770
2737,2771
2738,2745
2739,2746
2740,2747
2741,2772
2742,2773
2743,2774
2744,2775
2748,2776
2749,2777
2750,2778
2751,2779
2752,2765
2753,2766
2754,2767
2755,2768
2756,2769
2757,2780
2758,2781
2759,2782
2760,2783
2761,2784
2762,2785
2763,2786
2764,2787
2788,2793
2789,2795
2790,2796
2791,2794
2792,2797
2798,2871
2799,2887
2800,2893
2801,2888
2802,2880
2803,2881
2804,2828
2805,2877
2806,2876
2807,2829
2808,2825
2809,2883
2810,2878
2811,2872
2812,2889
2813,2875
2814,2830
2815,2827
2816,2824
2817,2822
2818,2821
2819,2826
2820,2823
2831,2863
2832,2873
2833,2869
2834,2884
2835,2874
2836,2894
2837,2885
2838,2895
2839,2899
2840,2898
2841,2897
2842,2896
2843,2892
2844,2882
2845,2891
2846,2890
2847,2886
2848,2864
2849,2862
2850,2865
2851,2860
2852,2861
2853,2859
2854,2866
2855,2867
2856,2879
2857,2868
2858,2870
2900,2928
2901,2926
2902,2923
2903,2918
2904,2919
2905,2921
2906,2920
2907,2922
2908,2925
2909,2924
2910,2927
2911,2929
2912,2930
2913,2931
2914,2932
2915,2933
2916,2934
2917,2935
2936,2945
2937,2946
2938,2947
2939,2948
2940,2949
2941,2950
2942,2951
2943,2952
2944,2953
2954,2973
2955,2978
2956,2980
2957,2981
2958,2983
2959,2984
2960,2985
2961,2986
2962,2987
2963,2982
2964,2979
2965,2971
2966,2977
2967,2976
2968,2974
2969,2972
2970,2975
2988,3012
2989,3010
2990,3011
2991,3013
2992,3021
2993,3022
2994,3024
2995,3025
2996,3028
2997,3031
2998,3032
2999,3033
3000,3034
3001,3035
3002,3036
3003,3030
3004,3029
3005,3014
3006,3015
3007,3023
3008,3027
3009,3026
3016,3037
3017,3038
3018,3039
3019,3040
3020,3041
3042,3046
3043,3047
3044,3045
3048,3075
3049,3074
3050,3076
3051,3073
3052,3072
3053,3077
3054,3066
3055,3067
3056,3083
3057,3082
3058,3081
3059,3080
3060,3079
3061,3078
3062,3071
3063,3068
3064,3070
3065,3069
3084,3098
3085,3096
3086,3094
3087,3095
3088,3092
3089,3093
3090,3099
3091,3097
3100,3103
3101,3102
3104,3156
3105,3157
3106,3160
3107,3159
3108,3162
3109,3226
3110,3231
3111,3246
3112,3266
3113,3267
3114,3268
3115,3269
3116,3270
3117,3244
3118,3234
3119,3228
3120,3224
3121,3212
3122,3141
3123,3140
3124,3142
3125,3137
3126,3136
3127,3138
3128,3139
3129,3211
3130,3225
3131,3229
3132,3248
3133,3271
3134,3272
3135,3273
3143,3274
3144,3275
3145,3276
3146,3277
3147,3209
3148,3227
3149,3208
3150,3232
3151,3241
3152,3245
3153,3278
3154,3279
3155,3280
3158,3281
3161,3282
3163,3177
3164,3172
3165,3173
3166,3193
3167,3194
3168,3206
3169,3199
3170,3283
3171,3284
3174,3285
3175,3286
3176,3287
3178,3288
3179,3289
3180,3290
3181,3291
3182,3292
3183,3293
3184,3294
3185,3295
3186,3296
3187,3210
3188,3207
3189,3205
3190,3243
3191,3242
3192,3230
3195,3233
3196,3247
3197,3297
3198,3298
3200,3299
3201,3300
3202,3301
3203,3302
3204,3303
3213,3250
3214,3251
3215,3252
3216,3253
3217,3254
3218,3260
3219,3261
3220,3262
3221,3264
3222,3265
3223,3263
3235,3258
3236,3259
3237,3255
3238,3249
3239,3256
3240,3257
3304,3332
3305,3333
3306,3334
3307,3335
3308,3336
3309,3337
3310,3338
3311,3339
3312,3340
3313,3341
3314,3342
3315,3343
3316,3344
3317,3345
3318,3346
3319,3347
3320,3348
3321,3349
3322,3350
3323,3351
3324,3352
3325,3353
3326,3331
3327,3330
3328,3354
3329,3355
3356,3382
3357,3383
3358,3380
3359,3384
3360,3385
3361,3386
3362,3381
3363,3377
3364,3376
3365,3374
3366,3378
3367,3375
3368,3379
3369,3387
3370,3388
3371,3389
3372,3390
3373,3391
3392,3398
3393,3402
3394,3401
3395,3399
3396,3403
3397,3400
3404,3418
3405,3483
3406,3484
3407,3485
3408,3486
3409,3487
3410,3488
3411,3489
3412,3490
3413,3491
3414,3492
3415,3493
3416,3494
3417,3495
3419,3476
3420,3471
3421,3465
3422,3466
3423,3467
3424,3470
3425,3468
3426,3469
3427,3462
3428,3463
3429,3482
3430,3481
3431,3480
3432,3479
3433,3477
3434,3473
3435,3478
3436,3475
3437,3474
3438,3472
3439,3464
3440,3460
3441,3461
3442,3451
3443,3459
3444,3458
3445,3452
3446,3456
3447,3453
3448,3454
3449,3457
3450,3455
3496,3603
3497,3592
3498,3589
3499,3588
3500,3585
3501,3584
3502,3582
3503,3563
3504,3560
3505,3557
3506,3555
3507,3541
3508,3529
3509,3556
3510,3561
3511,3565
3512,3583
3513,3587
3514,3591
3515,3593
3516,3599
3517,3600
3518,3601
3519,3594
3520,3602
3521,3596
3522,3595
3523,3590
3524,3586
3525,3564
3526,3562
3527,3559
3528,3558
3530,3677
3531,3678
3532,3679
3533,3680
3534,3681
3535,3682
3536,3683
3537,3684
3538,3685
3539,3597
3540,3548
3542,3686
3543,3687
3544,3688
3545,3689
3546,3690
3547,3691
3549,3692
3550,3693
3551,3694
3552,3695
3553,3696
3554,3598
3566,3581
3567,3579
3568,3675
3569,3674
3570,3676
3571,3697
3572,3698
3573,3699
3574,3700
3575,3701
3576,3702
3577,3703
3578,3704
3580,3705
3604,3648
3605,3640
3606,3639
3607,3641
3608,3647
3609,3642
3610,3650
3611,3659
3612,3662
3613,3660
3614,3664
3615,3663
3616,3658
3617,3654
3618,3655
3619,3657
3620,3656
3621,3652
3622,3651
3623,3646
3624,3643
3625,3645
3626,3644
3627,3649
3628,3653
3629,3666
3630,3665
3631,3661
3632,3667
3633,3673
3634,3668
3635,3670
3636,3669
3637,3672
3638,3671
3706,3710
3707,3711
3708,3712
3709,3713
3714,3716
3715,3717
3718,3726
3719,3724
3720,3725
3721,3728
3722,3729
3723,3727
3730,3733
3731,3734
3732,3735
3736,3750
3737,3749
3738,3748
3739,3754
3740,3752
3741,3753
3742,3751
3743,3755
3744,3756
3745,3757
3746,3758
3747,3759
3760,3765
3761,3766
3762,3767
3763,3768
3764,3769
3770,3781
3771,3784
3772,3785
3773,3783
3774,3780
3775,3779
3776,3782
3777,3786
3778,3787
